GW,target_gw,player_id,predicted_points,actual_points
30,31,425,1.26417050637786,1
30,31,426,0.005864086819414403,0
30,31,427,0.051004527601409964,0
30,31,428,0.04926259120222846,0
30,31,429,1.0766100191661376,0
30,31,430,0.006585912112472705,0
30,31,431,2.543979856322025,2
30,31,432,5.659253441952072,1
30,31,433,2.404227924506765,2
30,31,434,1.678507230805349,2
30,31,435,0.005864086819414403,0
30,31,436,1.578197512503939,1
30,31,437,1.9912959391797858,4
30,31,438,0.006121447209514877,0
30,31,439,0.00972710316687686,0
30,31,440,0.004756073685505462,0
30,31,441,0.0016939368078275068,0
30,31,442,0.7210876767712546,0
30,31,443,2.2880686243652573,3
30,31,444,0.05700197299396886,0
30,31,445,0.0015607802825216876,0
30,31,446,0.005035471354236653,0
30,31,447,0.9293396000182933,0
30,31,448,0.006121447209514877,0
30,31,449,2.5800448270871876,2
30,31,450,1.2888846972517591,0
30,31,451,0.004855024105948577,0
30,31,452,1.288444173035846,2
30,31,453,0.007844959641638017,0
30,31,454,0.0042071985695425395,0
30,31,455,0.33713212630776046,1
30,31,456,0.3406152992438887,0
30,31,457,0.16035635115052643,0
30,31,458,0.006361235048636941,0
30,31,459,0.006934187052870134,0
30,31,460,0.0027225702853323976,0
30,31,461,0.8646507040262893,1
30,31,462,3.1637355238666456,5
30,31,463,0.18804832804042204,0
30,31,464,0.40168816966456317,0
30,31,465,0.002410834912736776,0
30,31,466,0.008432226646261398,0
30,31,467,2.525681461389345,1
30,31,468,0.006705430569325291,0
30,31,469,0.009157129461383518,0
30,31,470,1.8806785690188292,1
30,31,471,0.6781830954129594,1
30,31,472,0.44060581491407635,0
30,31,473,0.15781168447305288,1
30,31,474,0.7291329451586943,1
30,31,475,0.008312560041731636,0
30,31,476,0.7942660026225171,1
30,31,477,0.008352964082135676,0
30,31,478,0.002441468008157655,0
30,31,479,0.005653100775322922,0
30,31,480,2.4512860941780636,1
30,31,481,2.2903120650408217,3
30,31,482,1.3663589293565495,1
30,31,483,0.00733369888735037,0
30,31,484,3.014581753318399,2
30,31,485,0.006836899896654143,0
30,31,486,0.004840690893914478,0
30,31,487,0.007743743593973855,0
30,31,488,0.021798867667636956,0
30,31,489,1.5563686626069149,1
30,31,490,0.00733369888735037,0
30,31,491,6.88712788379611,18
30,31,492,0.04485174488072802,0
30,31,493,0.007363241560681261,0
30,31,494,6.913916526233049,7
30,31,495,1.0088416311956978,1
30,31,496,0.03288394125491495,0
30,31,497,0.7195159180447104,0
30,31,498,3.296547099267276,2
30,31,499,0.7966533406929859,1
30,31,500,0.7412239815627598,0
30,31,501,0.06048968006854694,0
30,31,502,0.00961349099345792,0
30,31,503,1.0155882039670145,1
30,31,504,5.226392309275333,5
30,31,505,1.2927356758691424,0
30,31,506,1.3287065535170068,0
30,31,507,0.006636197817527265,0
30,31,508,3.4728945579290977,3
30,31,509,0.1314749425455071,0
30,31,510,0.005960527298354362,0
30,31,511,0.4482128475727643,1
30,31,512,0.014105444136014693,0
30,31,513,1.5067781163739005,2
30,31,514,4.441926463148701,7
30,31,515,0.00747246482768213,0
30,31,516,0.008193004637468268,0
30,31,517,0.34681252496517484,0
30,31,518,0.41108341004194915,0
30,31,519,0.006193646315299241,0
30,31,520,0.826036154115435,1
30,31,521,0.00783470034572135,0
30,31,522,0.00862160200183825,0
30,31,523,0.13496512099164973,0
30,31,524,1.1948587178178776,1
30,31,525,1.3255697645302398,4
30,31,526,0.3619623661553337,1
30,31,527,1.392704388763486,2
30,31,528,0.6755099514242592,1
30,31,529,0.004318992857017383,0
30,31,530,2.0001748166259423,1
30,31,531,2.0569631831176665,4
30,31,532,0.004318992857017383,0
30,31,533,2.177570957826876,2
30,31,534,0.24942112270844258,0
30,31,535,2.7674917125610983,2
30,31,536,0.001952853467880801,0
30,31,537,0.0060584409253867655,0
30,31,538,0.0060584409253867655,0
30,31,539,0.004258230525111035,0
30,31,540,0.0060584409253867655,0
30,31,541,0.11937822900701062,0
30,31,542,0.004498193967035817,0
30,31,543,3.508274337854319,2
30,31,544,0.36685394539448346,0
30,31,545,0.006864715496173431,0
30,31,546,0.00541111690910489,0
30,31,547,0.004759999010261801,0
30,31,548,0.4109154547393295,0
30,31,549,0.006690095708682778,0
30,31,550,0.38161801074199353,0
30,31,551,0.0060584409253867655,0
30,31,552,0.002060769994963476,0
30,31,553,1.8301180348199937,2
30,31,554,2.0952601589339106,2
30,31,555,0.006311976287866689,0
30,31,556,0.0019391875729118295,0
30,31,557,0.00683434204725003,0
30,31,558,0.003353581393251958,0
30,31,559,2.6668433322440155,2
30,31,560,1.3846813723085922,1
30,31,561,0.09361229774514701,0
30,31,562,0.00957178220273399,0
30,31,563,0.9750484924982469,1
30,31,564,0.7175979494522206,1
30,31,565,7.226483071855214,12
30,31,566,5.907994970319647,6
30,31,567,2.6469597817203043,2
30,31,568,0.006003507074515551,0
30,31,569,1.145017658907584,1
30,31,570,0.007894211878448357,0
30,31,571,2.054997103260015,0
30,31,572,2.4376428627201494,5
30,31,573,3.868439311224331,1
30,31,574,0.0027211639091011715,0
30,31,575,0.0016779335516686974,0
30,31,576,0.025302930464977072,0
30,31,577,0.500490707815436,0
30,31,578,0.4122595462021994,0
30,31,579,3.802200593403147,7
30,31,580,6.068523649258031,4
30,31,581,0.1805433790613921,0
30,31,582,2.9840286057107224,1
30,31,583,1.8559493455189522,2
30,31,584,0.007033184989417283,0
30,31,585,1.9435314747101047,2
30,31,586,0.33703691038008593,0
30,31,587,0.012725352109534677,0
30,31,588,0.20332144882021064,0
30,31,589,4.759896404817637,7
30,31,590,1.5886327114245915,1
30,31,591,0.3392435808857163,1
30,31,592,0.0439712246899949,0
30,31,593,1.0117826904617784,0
30,31,594,5.452667153480089,7
30,31,595,1.0972905625988558,1
30,31,596,4.821794802677615,5
30,31,597,3.6957361536090456,2
30,31,598,0.1123626473486725,0
30,31,599,0.006437440990424941,0
30,31,600,1.251857377043949,1
30,31,601,0.008661136042719831,0
30,31,602,0.0045593523025505844,0
30,31,603,0.011113430693312422,0
30,31,604,0.014070701481009544,0
30,31,605,0.014070701481009544,0
30,31,606,0.005271939115513815,0
30,31,607,2.3960344148672745,3
30,31,608,2.2548262330886297,2
30,31,609,0.005860737551225749,0
30,31,610,0.04050569416350457,0
30,31,611,0.19499907833731195,0
30,31,612,1.854925255227726,1
30,31,613,0.4077789254641484,0
30,31,614,0.0356971273045899,0
30,31,615,0.0016558043705465274,0
30,31,616,0.0024014195894575363,0
30,31,617,7.261417491084266,13
30,31,618,0.6515796600817323,0
30,31,619,2.595077692032306,2
30,31,620,0.8579324416927121,1
30,31,621,0.013434883996710093,0
30,31,622,1.2375332887810806,2
30,31,623,5.807468924035331,9
30,31,624,0.007951403960761848,0
30,31,625,5.543239250578243,3
30,31,626,0.007125564452893434,0
30,31,627,0.007842970645932349,0
30,31,628,0.004143755967295652,0
30,31,629,1.2300046853042914,2
30,31,630,4.260222648575802,4
30,31,631,1.4103171122549936,0
30,31,632,0.010055914005790454,0
30,31,633,6.407728432381544,2
30,31,634,0.007922994218197069,0
30,31,635,1.0762426932452402,2
30,31,636,1.7801030671455684,1
30,31,637,0.002069663075881283,0
30,31,638,0.06119620499650426,0
30,31,639,0.03955061554291108,0
30,31,640,0.0024146998019409357,0
30,31,641,0.008420622499259393,0
30,31,642,1.6328251104183507,1
30,31,643,0.0077262670308918535,0
30,31,644,0.004605023659624499,0
30,31,645,0.8961015561409802,1
30,31,646,0.006429474907432698,0
30,31,647,0.006429474907432698,0
30,31,648,0.006367375756408545,0
30,31,649,0.001641114183247615,0
30,31,650,0.9515292635218905,2
30,31,651,0.01921650874578359,0
30,31,652,1.8538819418199528,3
30,31,653,0.7163357808527835,0
30,31,654,0.5938168003438213,1
30,31,655,0.009420166885089388,0
30,31,656,0.005271939115513815,0
30,31,657,0.001795545148131383,0
30,31,658,0.39108915524977644,0
30,31,659,0.06119620499650426,0
30,31,660,0.00806524033912768,0
30,31,661,0.006298820643149695,0
30,31,662,0.04769639484203177,0
30,31,663,0.001745232671286383,0
30,31,664,0.002069663075881283,0
30,31,665,0.06472701056426912,0
30,31,666,0.001650208583261543,0
30,31,667,0.012732928027299218,0
30,31,668,0.0016558043705465274,0
30,31,669,0.00806524033912768,0
30,31,670,0.42192586529188675,0
30,31,671,0.0061496673245891266,0
30,31,672,0.03144528984226355,0
30,31,673,0.012732928027299218,0
30,31,674,0.3397229199167423,0
30,31,675,0.0035619759085962605,0
30,31,676,0.005388817551614376,0
30,31,677,0.5749748180876734,1
30,31,678,0.011150342193700213,0
30,31,679,0.010952462560911883,0
30,31,680,0.01229791011753081,0
30,31,681,0.001745232671286383,0
30,31,682,0.0060584409253867655,0
30,31,683,0.04050569416350457,0
30,31,684,0.012158151940509723,0
30,31,685,0.001745232671286383,0
30,31,686,0.0077262670308918535,0
30,31,687,0.7634021024834323,1
30,31,688,0.12680275938832192,0
30,31,689,0.006836899896654143,0
30,31,690,0.00965607772496825,0
30,31,691,0.009691514153469166,0
30,31,692,0.019334843636564503,0
30,31,693,0.006361235048636941,0
30,31,694,0.010952462560911883,0
30,31,695,0.05771367858655066,0
30,31,696,0.7900191628560211,0
30,31,697,0.05620805009796573,0
30,31,698,0.052270179980895254,0
30,31,699,0.002441468008157655,0
30,31,700,0.012158151940509723,0
30,31,701,0.010401183674026218,0
30,31,702,0.01229791011753081,0
30,31,703,0.03144528984226355,0
30,31,704,0.030672327386406396,0
30,31,705,0.00819654745773023,0
30,31,706,0.04094833106553506,0
30,31,707,0.04629077259700187,0
30,31,708,0.0024014195894575363,0
30,31,709,0.005511636609386906,0
30,31,710,0.010952462560911883,0
30,31,711,0.002060769994963476,0
30,31,712,0.01229791011753081,0
30,31,713,0.012368695664453982,0
30,31,714,1.8771686923880921,2
30,31,715,0.20733052025919474,0
30,31,716,0.03999970916671042,0
30,31,717,0.006836899896654143,0
30,31,718,0.3262884120965335,1
30,31,719,0.008352964082135676,0
30,31,720,2.871370614695796,2
30,31,721,0.04439132257895017,0
30,31,722,0.04629077259700187,0
30,31,723,0.041715821871748576,0
30,31,724,0.009959876653001982,0
30,31,725,6.239331817719129,10
30,31,726,0.1622734289851627,0
30,31,727,0.006011291807725961,0
30,31,728,0.041715821871748576,0
30,31,729,0.04050569416350457,0
30,31,730,0.2430522385412988,0
30,31,731,0.3548349296220793,1
30,31,732,0.4595575891245823,0
30,31,733,0.3882113318375106,0
30,31,734,0.35827958350074535,0
30,31,735,4.982967927419483,4
30,31,736,5.894110924167802,5
30,31,737,5.4411872318493275,8
30,31,738,2.6021323895122426,5
30,31,739,1.1345964925907988,1
30,31,740,4.222886991188838,5
30,31,741,3.242574604003531,8
30,31,742,3.3316694694724327,9
30,31,743,5.3148398877658485,1
30,31,744,3.751706069570527,2
30,31,745,4.751356221863278,10
30,31,746,5.294341416308367,11
30,31,747,4.301633072985052,1
30,31,748,1.9742494583861443,1
30,31,749,2.605231403900302,9
30,31,750,1.7086482956475744,10
30,31,751,5.0725624321107174,8
30,31,752,4.721919232837964,10
30,31,753,6.303110777721975,19
30,31,754,0.008489977286418838,0
30,31,755,5.946042611647877,2
30,31,756,0.019586104790293195,0
30,31,757,0.3726968277721969,1
30,31,758,0.005681765671225729,0
30,31,759,0.008304980772559726,0
30,31,760,0.012158151940509723,0
30,31,761,0.009770776717594888,0
30,31,762,5.4536418497086245,1
30,31,763,0.21909715048220732,0
30,31,764,1.4085963736264588,1
30,31,765,1.525970595920191,0
30,31,766,5.794600201167269,6
30,31,767,0.3336154520735249,0
30,31,768,7.1388636960211365,6
30,31,769,0.5188001342622613,1
30,31,770,1.6926745030348118,2
30,31,771,0.06833984220437772,0
30,31,772,0.6102028595000745,0
30,31,773,0.011150342193700213,0
30,31,774,0.036671076788496584,0
30,31,775,0.011150342193700213,0
30,31,776,0.42866007165722125,0
30,31,777,0.009691514153469166,0
30,31,778,0.012732928027299218,0
30,31,779,0.012732928027299218,0
30,31,780,0.009680998560166364,0
30,31,781,0.09601166795647426,0
30,31,782,0.036671076788496584,0
30,31,783,0.009770776717594888,0
30,31,784,0.00541111690910489,0
30,31,785,0.1485439410347191,0
30,31,786,0.00819654745773023,0
30,31,787,0.036671076788496584,0
30,31,788,0.009770776717594888,0
30,31,789,0.0636216817888997,0
30,31,790,0.06119620499650426,0
30,31,791,0.001745232671286383,0
30,31,792,0.7733760102823289,1
31,32,1,0.014361280525555587,0
31,32,2,0.013566915433542433,0
31,32,3,0.5789535709679495,0
31,32,4,0.011467198126584723,0
31,32,5,0.001516979622782865,0
31,32,6,1.0947366568102974,1
31,32,7,0.3351121332646844,2
31,32,8,0.4013663960056487,2
31,32,9,0.7465700471985105,2
31,32,10,0.008598663015377175,0
31,32,11,0.7275235558290094,1
31,32,12,0.7906618558351857,3
31,32,13,0.7862053461931078,0
31,32,14,3.032812410690262,16
31,32,15,2.115698857511103,2
31,32,16,1.934711779065661,5
31,32,17,0.9573488477053792,1
31,32,18,1.3021514348572487,2
31,32,19,0.5308023728298594,1
31,32,20,0.4944881983779325,10
31,32,21,0.673349191404915,6
31,32,22,0.007335257911219971,0
31,32,23,1.3802862098767066,2
31,32,24,0.34502052638277364,0
31,32,25,0.025788667198261332,6
31,32,26,0.3290576154914544,2
31,32,27,0.4828973710332516,2
31,32,28,0.3577929295501084,0
31,32,29,0.008736100804631402,0
31,32,30,0.0069564569963999215,0
31,32,31,0.008343457800139195,0
31,32,32,0.4504382123581371,6
31,32,33,0.006330821257685478,0
31,32,34,0.04881688354157308,0
31,32,35,0.00754921621228361,0
31,32,36,0.9042966959963117,0
31,32,37,0.007285730820853772,0
31,32,38,0.011415416593785123,0
31,32,39,0.0024108349127367765,0
31,32,40,0.0027225702853323976,0
31,32,41,0.009050114554246334,0
31,32,42,0.5200579288645406,1
31,32,43,0.0025346539253862325,0
31,32,44,1.1138840921658013,7
31,32,45,0.4301108383726402,6
31,32,46,0.0024108349127367765,0
31,32,47,0.709494223452973,6
31,32,48,0.6905555622360202,5
31,32,49,1.0646860235100368,6
31,32,50,0.0027225702853323976,0
31,32,51,0.5429969436408005,0
31,32,52,0.4954221805231515,0
31,32,53,0.9849102295980934,3
31,32,54,1.5861516941884597,6
31,32,55,0.0024108349127367765,0
31,32,56,0.0025346539253862325,0
31,32,57,1.9513870086259695,6
31,32,58,1.0843903487173805,7
31,32,59,0.004713466385351981,0
31,32,60,0.5783967735353984,2
31,32,61,0.00666444423152102,0
31,32,62,0.40909610312945455,0
31,32,63,0.3830076277752811,0
31,32,64,1.6999891796226865,2
31,32,65,0.04600014055006787,0
31,32,66,0.010038105535694331,0
31,32,67,0.00666444423152102,0
31,32,68,0.3053501253291601,0
31,32,69,0.21259580428898553,0
31,32,70,1.3100177751731428,6
31,32,71,0.347460610914526,0
31,32,72,0.004991187139125121,0
31,32,73,0.005620862768503189,0
31,32,74,0.8797786292127434,3
31,32,75,0.0019434876375601443,0
31,32,76,0.008219579639899798,0
31,32,77,0.4102484006497317,3
31,32,78,2.1598320482840694,10
31,32,79,0.331921656055769,0
31,32,80,0.33844942125421384,0
31,32,81,0.43525308626633147,6
31,32,82,0.920327628170859,2
31,32,83,0.33323757897211387,1
31,32,84,0.004475077293278514,0
31,32,85,0.37492731580858674,1
31,32,86,0.5793168207861268,2
31,32,87,0.011295499516762177,0
31,32,88,1.8313226029377585,6
31,32,89,0.8941388626999354,2
31,32,90,0.023027832087630574,0
31,32,91,3.27262841954398,2
31,32,92,0.005224829815554122,0
31,32,93,0.005224829815554122,0
31,32,94,0.38859201652681413,2
31,32,95,0.3496224922718003,1
31,32,96,-0.006605696438234757,0
31,32,97,0.16506135202368497,0
31,32,98,1.3105934126510062,2
31,32,99,2.3031068613967136,2
31,32,100,0.1620491819939575,0
31,32,101,1.3146582750907367,1
31,32,102,0.02305153807696579,0
31,32,103,0.038584315830703854,0
31,32,104,0.43885645834093084,0
31,32,105,0.005224829815554122,0
31,32,106,1.6138502906332146,1
31,32,107,0.008018083496190926,0
31,32,108,0.007001257445523549,0
31,32,109,0.010513875564050605,0
31,32,110,1.8308854611942669,9
31,32,111,0.4963678744349688,0
31,32,112,0.013003617590198628,0
31,32,113,0.5933108996426691,5
31,32,114,0.006666321360207144,0
31,32,115,0.5556371240317594,2
31,32,116,0.0026899797338091067,0
31,32,117,0.41848749161308324,0
31,32,118,0.006666321360207144,0
31,32,119,0.007260958971426568,0
31,32,120,0.394919965134227,0
31,32,121,0.7218238401379174,13
31,32,122,1.1706236196518398,0
31,32,123,0.40929643427327905,0
31,32,124,0.007836760794947741,0
31,32,125,0.013324127243288887,0
31,32,126,0.6094238328310384,2
31,32,127,0.007836760794947741,0
31,32,128,0.004733181301243672,0
31,32,129,0.7556276549030595,13
31,32,130,0.006666321360207144,0
31,32,131,0.02643667989737896,0
31,32,132,0.029827542731538106,1
31,32,133,0.006666321360207144,0
31,32,134,0.007836760794947741,0
31,32,135,0.6343375907772884,2
31,32,136,1.5356478142207424,0
31,32,137,0.005314113613056294,0
31,32,138,0.0056959568767471795,0
31,32,139,0.0026899797338091067,0
31,32,140,0.005314113613056294,0
31,32,141,0.007260958971426568,0
31,32,142,0.0027560380710682547,0
31,32,143,0.00897786258041706,0
31,32,144,0.6629648349846236,0
31,32,145,0.004733181301243672,0
31,32,146,2.221117092943881,2
31,32,147,0.3654652658701238,0
31,32,148,0.8261782189233051,2
31,32,149,0.4093399770784768,0
31,32,150,0.006527193015085676,0
31,32,151,0.006527193015085676,0
31,32,152,2.0578133993456755,11
31,32,153,0.32652488145563435,0
31,32,154,0.0019340385311807137,0
31,32,155,0.0019340385311807137,0
31,32,156,0.40098548983971394,2
31,32,157,1.1368787245272258,2
31,32,158,0.005191101652062598,0
31,32,159,0.8525259569810673,1
31,32,160,0.7628513433018684,1
31,32,161,0.007615468553812166,0
31,32,162,0.4944579258506722,1
31,32,163,1.1380333428605351,1
31,32,164,0.009016754184648954,0
31,32,165,0.006576047883411464,0
31,32,166,0.39700173064552635,0
31,32,167,0.4991426829257214,0
31,32,168,1.903811185473248,2
31,32,169,0.00960075756091683,0
31,32,170,0.002041955058263388,0
31,32,171,0.6866865343188956,1
31,32,172,1.0456580685217751,0
31,32,173,0.004948511976920278,0
31,32,174,0.15662184904896362,0
31,32,175,0.010512934810782257,0
31,32,176,0.006915369152361774,0
31,32,177,0.34482360939393364,5
31,32,178,0.011867229887549603,0
31,32,179,0.010531722751980256,0
31,32,180,0.43762767672039377,1
31,32,181,0.427013147520964,1
31,32,182,1.3849546715636978,4
31,32,183,0.0043437132291477415,0
31,32,184,0.005191101652062598,0
31,32,185,1.1336904867324709,1
31,32,186,0.5113948157001748,0
31,32,187,0.3900684950476871,0
31,32,188,0.6365090680005981,2
31,32,189,0.32209177073326567,0
31,32,190,0.012729601432760609,0
31,32,191,1.1922728925866908,2
31,32,192,0.21710933972878044,0
31,32,193,0.014053674945780753,0
31,32,194,0.7881098902725905,6
31,32,195,0.010462804075417092,0
31,32,196,0.8060495974285345,1
31,32,197,0.012729601432760609,0
31,32,198,0.016524506560340393,0
31,32,199,3.271067715181956,6
31,32,200,2.1615159803205453,-2
31,32,201,3.192507668117564,2
31,32,202,0.014391385291388975,0
31,32,203,0.8012759305741681,1
31,32,204,0.013111735204639766,0
31,32,205,1.0122111949244676,2
31,32,206,1.8791480805707363,2
31,32,207,1.4735417731177334,2
31,32,208,0.8288855375269111,1
31,32,209,0.008733315661227377,0
31,32,210,1.0519830476187122,0
31,32,211,2.4768218876764347,-1
31,32,212,0.012729601432760609,0
31,32,213,0.012729601432760609,0
31,32,214,0.01655783579835056,0
31,32,215,0.35160815355730113,0
31,32,216,1.3303007554741315,6
31,32,217,0.6694768121633003,10
31,32,218,1.2621019122216401,1
31,32,219,1.0571792911430056,5
31,32,220,0.007618805029667768,0
31,32,221,0.004630332727210008,0
31,32,222,1.1766301088717963,2
31,32,223,0.6654575512035258,3
31,32,224,2.280537616803598,3
31,32,225,0.0024939968302806243,0
31,32,226,0.5322787360447809,0
31,32,227,0.0026061126993057516,0
